64	170	2	2	119	0	1953125	12	0,0	9151	2,59	0	0	V0,2	0	0	472	462	440	429	392	372	353	315	295	255	215	187	175	147	153	184	213	230	270	328	355	398	407	470	524	515	524	573	615	575	594	694	683	651	703	595	749	622	667	472	742	537	796	423	944	469	521	591	730	230	806	196	1000	514	536	697	665	517	737	433	688	560	531	586	557	520	549	480	484	468	456	429	392	367	350	304	268	274	238	188	167	126	102	91	59
64	170	2	2	119	0	1953125	12	0,0	9108	2,58	0	0	V0,2	0	0	77	64	56	76	71	56	52	48	43	46	24	50	22	27	10	33	35	9	46	36	77	30	105	37	136	54	158	52	180	106	243	153	279	162	359	363	606	412	382	116	327	279	388	65	313	451	680	584	619	623	827	1000	732	579	66	241	464	464	242	280	334	393	172	201	132	236	89	171	48	130	38	98	50	74	71	88	66	56	71	79	71	57	76	85	73
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	85	57	79	54	72	45	65	29	56	9	54	14	46	25	47	24	20	56	8	75	15	103	30	124	34	121	61	139	112	194	160	261	195	298	291	486	441	514	217	250	197	354	187	209	275	588	526	708	663	902	838	1000	688	436	101	313	371	404	239	294	353	373	296	161	154	213	187	146	132	101	75	91	38	120	57	116	59	90	38	76	32	65	40	70	66
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	107	38	97	39	80	48	65	61	58	62	44	76	43	55	10	50	49	60	70	58	112	78	124	61	137	41	182	69	230	113	297	180	339	214	443	391	550	357	230	120	323	181	305	221	491	550	738	775	979	973	961	1000	636	538	129	286	390	401	197	288	408	451	255	253	144	242	133	195	110	170	79	117	93	107	76	77	93	87	106	90	86	70	87	90	107
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	109	4	115	28	102	16	112	41	91	31	76	36	53	67	56	70	45	102	33	99	50	125	26	115	90	158	94	188	134	216	159	273	139	228	229	372	252	235	57	155	237	288	491	610	441	619	693	995	1000	984	785	959	695	611	341	342	404	295	108	226	323	352	298	161	136	156	150	176	147	135	111	101	67	106	72	112	65	111	80	103	75	109	86	82	77
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	71	82	64	81	41	99	44	65	4	79	17	55	34	45	42	21	52	2	60	25	52	66	63	70	37	107	15	131	26	198	94	243	61	221	213	396	253	303	216	436	245	233	226	376	485	710	752	1000	845	682	430	765	600	618	146	214	243	282	143	274	408	440	190	200	110	197	121	198	112	155	34	56	97	75	70	25	84	33	69	15	74	41	54	40	67
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	85	33	71	39	67	44	68	32	38	48	40	49	22	28	15	39	16	24	48	14	81	16	91	15	106	17	133	48	140	87	220	127	195	171	353	252	220	130	406	480	527	303	135	486	617	792	883	774	835	812	1000	916	596	243	386	472	517	279	127	227	433	311	243	149	174	121	161	104	124	63	87	20	111	29	83	38	110	46	76	53	88	45	60	65	76
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	77	16	75	8	69	7	75	17	55	24	62	21	26	45	36	29	15	68	10	44	56	106	33	67	76	98	90	117	131	158	131	146	133	183	289	345	216	143	168	327	391	427	311	211	14	219	373	454	374	622	718	1000	693	449	47	312	309	261	107	317	309	271	143	112	76	123	63	147	84	75	15	93	20	78	25	69	3	62	30	56	30	65	45	55	55
64	170	2	2	119	0	1953125	12	0,0	9060	2,57	0	0	V0,2	0	0	103	42	82	55	88	40	54	67	50	64	51	70	25	62	35	52	36	48	78	52	105	77	108	40	132	46	164	41	207	121	279	119	249	227	476	332	317	119	445	454	456	259	195	63	273	489	903	912	860	641	731	1000	846	680	131	210	243	226	133	227	302	265	138	217	171	189	111	179	112	138	60	87	74	81	89	74	76	71	79	48	77	69	71	56	86
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	89	79	61	107	75	80	41	90	31	65	13	80	18	29	65	51	48	3	74	34	91	88	126	83	115	151	144	161	145	257	194	294	225	508	516	601	441	335	471	717	586	206	241	421	411	179	467	944	1000	951	897	942	753	374	369	366	389	52	294	465	498	248	276	227	239	108	161	177	143	107	97	93	21	145	58	91	35	121	35	99	82	113	64	103	93
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	87	37	77	41	75	45	70	43	47	47	40	36	6	52	21	36	38	47	51	39	83	52	87	28	127	36	134	33	182	109	263	109	179	176	403	250	198	245	608	602	402	247	403	356	345	336	832	997	1000	648	407	651	582	486	54	253	383	347	62	176	298	313	145	183	127	179	90	156	89	133	38	59	82	80	78	64	75	61	65	48	85	67	53	55	87
64	170	2	2	119	0	1953125	12	0,0	9103	2,58	0	0	V0,2	0	0	61	88	49	61	62	49	82	62	69	41	62	25	45	30	62	36	43	44	34	56	19	109	4	96	37	117	57	133	104	186	175	242	82	179	286	359	132	96	381	550	492	494	297	192	129	452	805	999	943	1000	841	987	576	307	119	393	313	281	163	382	314	335	132	218	97	181	39	154	23	110	33	99	47	79	56	72	92	84	57	59	87	67	70	76	85
64	170	2	2	119	0	1953125	12	0,0	9146	2,59	0	0	V0,2	0	0	15	76	19	51	13	66	9	47	29	48	27	44	47	33	37	19	40	9	48	8	26	51	42	42	16	74	16	88	29	135	57	156	38	182	196	336	166	114	137	310	96	115	375	548	423	234	188	521	680	927	888	1000	664	372	242	383	308	94	316	568	489	309	118	152	114	103	36	145	68	42	28	91	20	76	25	56	47	74	41	52	58	58	31	49	64
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	13	66	14	53	11	52	10	39	6	45	4	21	18	23	18	6	43	9	40	13	62	13	68	33	85	37	97	46	109	75	146	52	135	160	254	90	66	289	486	413	274	182	259	180	80	247	643	818	1000	925	799	732	369	171	217	287	234	122	188	324	300	247	13	148	132	163	19	103	44	85	20	76	21	50	30	60	12	30	41	55	25	34	38	44	39
64	170	2	2	119	0	1953125	12	0,0	11698	3,03	0	0	V0,2	0	0	2	12	46	45	26	25	7	17	31	34	33	23	20	19	23	30	31	46	46	19	23	23	64	80	65	38	28	41	100	145	27	53	83	150	144	272	15	100	205	252	210	180	162	458	958	589	302	566	955	769	612	1000	577	272	71	116	136	142	233	242	260	162	38	84	122	55	84	85	21	53	78	97	37	38	22	50	53	59	35	37	28	43	54	28	44
64	170	2	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	471	447	443	428	379	375	320	317	273	235	213	190	179	140	152	183	208	221	277	315	367	373	414	482	486	540	527	561	602	601	592	677	623	709	589	587	680	607	475	661	669	567	766	282	980	555	565	319	539	654	748	548	1000	449	627	497	550	664	536	451	678	503	565	524	541	505	559	459	486	461	453	396	369	370	364	310	271	248	220	193	161	118	106	62	67
64	170	2	2	119	0	1953125	12	0,0	9090	2,58	0	0	V0,2	0	0	83	17	57	42	74	25	36	59	58	39	31	54	27	50	23	51	13	41	21	25	54	23	57	19	85	17	105	30	117	60	156	96	174	142	252	100	121	225	383	389	453	304	390	62	128	544	886	901	985	886	1000	944	605	278	232	324	303	155	273	306	356	180	87	125	223	110	121	71	109	38	78	4	79	19	76	32	90	50	71	29	69	43	46	46	69
64	170	2	2	119	0	1953125	12	0,0	9060	2,57	0	0	V0,2	0	0	13	89	6	94	4	86	17	80	14	67	30	52	45	55	60	27	69	32	85	35	110	33	94	71	147	87	145	109	186	138	200	157	220	198	262	186	278	321	455	452	555	392	406	134	182	564	853	820	962	890	1000	880	474	123	417	500	460	254	224	294	400	229	103	154	264	180	126	110	146	109	92	59	89	42	88	38	82	41	79	33	79	61	79	59	82
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	54	82	37	104	38	76	8	108	40	61	32	80	40	43	73	52	54	27	93	11	87	60	103	69	105	129	125	138	142	197	170	232	165	246	286	479	425	190	167	471	442	208	6	395	332	693	828	1000	961	864	910	999	812	359	435	561	639	254	135	431	498	263	247	210	263	107	167	153	162	71	89	95	62	130	88	91	64	139	77	90	89	129	83	91	92
64	170	2	2	119	0	1953125	12	0,0	9033	2,57	0	0	V0,2	0	0	63	3	95	32	56	5	74	15	56	21	54	17	47	55	48	30	27	66	12	67	37	91	13	96	50	109	65	162	85	151	79	184	113	252	230	317	112	104	310	466	252	101	213	413	231	222	412	794	892	1000	870	857	632	367	264	318	381	183	146	340	362	255	194	110	156	91	114	119	141	69	79	67	70	79	75	59	48	86	77	56	48	80	69	51	62
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	51	66	37	87	49	63	27	64	13	39	35	69	21	18	45	21	37	20	59	42	78	82	86	88	98	131	80	167	145	208	116	224	153	360	347	460	320	132	236	527	361	93	260	549	388	320	501	935	1000	970	909	911	701	263	174	411	500	247	233	472	439	295	198	185	174	149	125	137	94	118	69	79	19	123	39	73	36	98	17	75	68	77	19	65	72
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	38	67	53	70	50	58	62	61	41	30	68	36	40	25	55	9	31	56	48	46	26	106	32	79	37	142	33	151	60	179	89	225	136	327	259	356	106	206	318	549	364	348	244	265	95	281	500	735	677	810	876	1000	826	477	408	538	405	113	161	471	486	315	193	130	154	125	108	119	106	70	53	76	33	75	28	58	15	82	24	52	42	76	38	60	63
64	170	2	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	82	35	55	55	66	46	56	37	28	62	28	53	14	72	47	58	64	74	60	25	129	83	112	22	167	63	161	64	237	113	237	107	297	299	527	352	348	198	534	483	413	117	541	547	578	337	443	514	731	711	915	1000	658	375	253	452	424	345	351	412	529	377	120	142	187	163	105	119	133	110	82	57	93	53	93	28	89	48	74	25	95	67	76	62	87
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	85	17	92	25	82	8	72	13	61	22	63	30	39	47	36	45	17	67	14	65	51	101	38	80	93	125	97	104	137	158	206	198	223	303	347	328	138	241	474	582	392	315	146	181	86	273	565	742	843	1000	935	975	561	188	246	485	333	174	162	395	362	340	110	160	116	229	103	167	54	136	27	102	48	128	51	96	58	106	49	71	70	92	65	74	79
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	31	91	35	93	16	62	45	57	48	49	45	24	53	32	56	12	47	49	42	79	67	100	40	126	73	158	43	164	96	262	126	245	139	388	283	323	133	471	533	680	457	112	231	491	350	586	693	962	998	1000	933	757	480	28	312	547	543	221	37	321	397	255	202	133	192	181	186	104	125	108	103	77	62	119	76	79	49	111	56	90	63	90	60	97	94
64	170	2	2	119	0	1953125	12	0,0	9001	2,56	0	0	V0,2	0	0	82	36	97	15	62	44	81	22	46	50	51	37	30	62	24	55	38	72	36	78	77	95	64	93	129	121	112	126	198	198	140	125	228	282	319	251	231	415	567	658	311	164	450	538	407	472	619	866	905	1000	884	968	661	339	51	406	391	254	166	297	298	314	167	143	98	201	122	164	89	140	79	114	48	138	83	97	29	106	67	92	59	102	67	60	64
64	170	2	2	119	0	1953125	12	0,0	9065	2,58	0	0	V0,2	0	0	51	70	52	56	24	65	13	71	22	50	20	59	23	20	50	32	42	13	66	4	39	57	66	55	36	119	57	107	70	205	91	161	113	333	274	323	94	291	398	591	346	187	255	466	333	341	395	666	718	891	903	1000	731	341	79	279	197	25	197	395	318	264	81	147	84	175	58	112	30	114	22	73	75	102	39	55	81	74	51	56	83	62	64	61	56
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	35	69	19	72	26	62	9	49	17	59	17	32	39	48	35	7	67	28	59	27	100	25	85	60	130	59	127	114	194	112	184	126	234	253	378	160	169	303	545	445	295	133	493	490	458	168	574	761	1000	846	815	783	529	352	105	311	345	327	180	201	354	287	107	102	127	142	75	88	95	102	83	79	62	61	78	56	67	62	71	37	58	61	62	45	70
64	170	2	2	119	0	1953125	12	0,0	8987	2,56	0	0	V0,2	0	0	96	47	88	47	66	17	85	19	75	16	67	17	49	38	32	49	41	89	13	88	54	125	16	120	95	168	64	170	133	208	95	201	248	391	285	284	143	386	423	497	69	246	571	665	330	209	629	1000	982	974	841	999	774	468	162	343	403	264	233	336	316	341	198	125	70	184	115	147	61	162	90	98	2	143	82	108	32	124	71	85	54	109	70	76	78
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	74	51	56	55	39	59	26	72	25	60	27	60	17	53	49	43	50	39	69	9	102	43	93	33	143	65	126	72	183	110	157	118	242	246	312	47	147	359	504	371	235	155	424	388	289	214	642	822	1000	797	859	781	610	304	165	326	458	337	147	244	410	238	213	43	151	65	159	41	140	70	148	23	86	63	123	36	81	57	77	39	75	64	56	51	81
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	18	93	15	75	31	70	44	67	49	48	53	41	59	21	55	36	50	39	39	72	35	93	31	93	37	162	55	122	86	221	125	170	153	333	297	287	78	315	496	595	266	52	395	560	468	496	579	819	909	1000	857	889	474	209	234	527	415	281	239	363	384	365	104	153	117	175	92	164	121	151	83	98	100	99	96	75	111	87	100	77	104	71	79	87	106
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	82	14	82	3	88	23	87	14	66	26	60	31	52	60	53	56	32	75	27	78	23	90	39	109	88	159	69	134	122	216	116	160	185	341	270	238	116	377	480	576	252	43	317	540	453	561	434	594	685	971	974	999	673	285	172	416	456	253	175	310	322	293	203	94	98	146	104	148	115	136	88	102	69	120	76	96	57	105	76	95	67	89	71	83	79
64	170	2	2	119	0	1953125	12	0,0	8996	2,56	0	0	V0,2	0	0	16	68	14	57	3	61	10	51	14	46	25	38	35	30	36	21	53	20	58	38	74	38	71	68	92	85	98	95	111	153	153	125	141	254	282	129	61	322	438	442	362	74	99	344	379	463	471	441	644	809	1000	893	690	352	55	163	292	184	12	129	272	174	185	19	117	76	141	52	137	76	109	21	92	61	89	41	79	49	62	56	80	64	69	61	64
64	170	2	2	119	0	1953125	12	0,0	8993	2,56	0	0	V0,2	0	0	58	19	72	30	50	4	57	5	41	28	54	27	36	43	27	45	36	68	16	67	50	79	41	82	94	108	85	102	113	123	147	137	151	192	271	233	85	163	393	446	326	221	69	145	323	477	537	464	418	663	864	1000	695	417	112	251	236	219	79	136	203	231	100	92	65	134	82	105	74	122	54	67	61	81	43	50	78	76	49	50	68	58	50	53	56
64	170	2	2	119	0	1953125	12	0,0	9031	2,57	0	0	V0,2	0	0	59	25	65	27	61	16	55	15	50	15	50	17	22	48	38	30	21	68	12	36	56	80	30	45	95	72	88	74	137	82	151	109	167	136	293	224	166	90	344	353	346	219	183	5	252	485	691	531	306	461	858	1000	744	461	34	215	243	175	108	139	278	215	164	81	112	102	137	61	116	83	94	14	101	56	72	34	98	42	48	53	85	44	56	64	66
64	170	2	2	119	0	1953125	12	0,0	9022	2,57	0	0	V0,2	0	0	21	61	17	84	14	54	29	68	3	44	40	43	33	41	46	7	56	33	47	42	81	40	43	81	85	73	58	124	98	121	94	177	110	248	260	271	149	164	251	399	314	252	216	58	158	579	678	597	344	512	831	999	848	436	65	179	267	68	73	220	294	200	206	44	93	126	154	71	95	104	107	42	59	113	84	62	62	84	48	68	68	67	44	76	77
64	170	2	2	119	0	1953125	12	0,0	9053	2,57	0	0	V0,2	0	0	22	47	39	51	31	33	51	38	41	27	58	26	38	33	51	27	39	57	37	57	43	83	19	77	45	109	27	115	59	133	96	175	103	214	226	291	106	128	252	394	302	335	207	93	179	507	638	642	333	498	737	1000	755	448	123	208	180	117	81	236	226	254	129	109	54	169	90	116	53	143	48	66	60	113	30	62	76	92	34	65	78	71	40	65	68
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	58	29	59	31	52	20	50	11	55	28	49	11	46	28	20	47	44	50	4	81	44	78	13	106	43	109	48	143	63	163	94	180	91	262	229	283	82	165	208	355	235	311	238	79	153	552	652	651	326	394	699	1000	889	535	190	148	265	127	25	198	269	208	209	56	97	84	124	67	89	88	109	39	52	85	88	39	50	74	64	43	59	71	50	37	62
64	170	1	2	119	0	1953125	12	0,0	9095	2,58	0	0	V0,2	0	0	5	62	9	57	17	57	20	52	25	30	51	47	38	18	61	35	37	34	55	29	22	76	48	45	12	91	1	90	57	123	69	141	84	151	217	287	167	126	230	343	308	327	263	152	178	525	743	737	353	327	693	1000	750	483	62	240	220	155	122	238	267	259	110	113	104	150	92	94	94	108	63	46	110	80	63	46	97	50	71	67	85	33	55	60	51
64	170	1	2	119	0	1953125	12	0,0	9051	2,57	0	0	V0,2	0	0	31	68	39	65	29	60	30	62	21	61	29	44	18	48	24	25	43	34	39	10	69	16	67	22	91	32	119	63	131	69	175	86	132	159	313	233	244	82	255	249	340	257	323	45	216	549	818	695	408	277	750	1000	862	605	99	160	274	205	105	193	311	254	124	114	111	117	125	128	91	90	91	79	81	81	94	71	66	65	71	50	78	76	72	61	74
64	170	1	2	119	0	1953125	12	0,0	9012	2,57	0	0	V0,2	0	0	59	6	73	17	49	13	63	2	49	36	54	19	45	57	39	36	39	72	13	55	41	81	16	68	62	93	65	109	81	116	107	139	105	180	240	271	105	104	206	287	215	260	193	83	223	572	722	724	319	283	632	1000	824	559	204	180	215	180	39	190	210	246	144	108	43	139	89	125	48	117	59	71	23	112	59	81	43	99	47	58	48	76	41	54	61
64	170	1	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	57	60	46	70	46	55	28	61	12	57	26	43	29	58	44	22	67	48	65	28	115	58	97	49	135	67	129	107	187	128	193	126	172	228	349	264	242	138	303	300	278	150	292	169	238	628	901	795	533	212	727	1000	951	592	94	171	377	219	40	149	348	228	242	68	134	85	173	47	126	78	137	17	89	71	103	48	98	72	77	59	89	61	52	65	80
64	170	1	2	119	0	1953125	12	0,0	8997	2,56	0	0	V0,2	0	0	56	31	74	44	56	19	72	25	52	26	66	22	51	45	47	33	36	72	24	80	49	103	17	111	64	130	59	166	104	183	84	166	109	252	260	328	123	176	225	348	155	202	228	263	259	661	795	855	473	303	594	1000	827	513	131	283	334	264	70	206	259	317	225	126	51	158	115	138	58	153	93	93	21	128	68	90	51	120	63	79	71	104	68	79	79
64	170	1	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	83	17	82	17	80	5	76	15	57	39	75	34	32	50	38	50	31	87	38	81	67	108	49	84	120	126	112	126	177	169	152	133	207	228	314	276	174	147	323	330	233	169	334	265	347	625	894	911	578	344	629	1000	800	584	130	280	347	344	71	146	288	325	169	153	74	164	121	145	86	146	95	95	73	101	84	70	91	90	70	59	103	94	68	61	87
64	170	1	2	119	0	1953125	12	0,0	9027	2,57	0	0	V0,2	0	0	68	69	63	60	72	50	81	59	65	29	83	48	63	56	87	61	53	86	63	73	35	115	34	94	51	133	52	147	115	187	106	175	151	252	287	336	166	179	277	358	206	218	369	385	390	709	910	978	614	412	627	1000	758	476	93	368	362	307	55	222	289	334	159	155	81	189	122	161	105	181	98	103	89	130	92	93	104	109	78	86	112	94	65	79	97
64	170	1	2	119	0	1953125	12	0,0	8967	2,56	0	0	V0,2	0	0	71	30	97	6	67	36	81	21	56	49	59	32	37	62	33	60	44	85	37	95	75	106	54	112	107	127	101	153	165	194	111	141	189	256	275	271	129	220	296	346	133	179	382	465	472	785	897	1000	693	501	537	865	675	396	70	373	404	337	119	170	232	318	228	187	106	156	117	164	86	139	96	135	58	121	77	116	60	120	79	94	65	107	76	71	80
64	170	1	2	119	0	1953125	12	0,0	8983	2,56	0	0	V0,2	0	0	120	28	99	38	98	45	90	66	79	58	64	71	40	76	60	85	61	103	84	86	94	97	105	64	171	108	176	113	261	164	202	90	283	230	401	248	294	161	385	319	318	118	471	514	666	741	1000	977	875	540	625	826	704	492	63	288	462	382	33	71	348	286	277	174	149	122	194	112	152	119	189	90	108	79	142	52	117	92	125	65	116	95	97	74	100
64	170	1	2	119	0	1953125	12	0,0	8968	2,56	0	0	V0,2	0	0	9	104	23	96	13	80	43	83	41	67	62	54	61	60	86	34	78	73	102	49	89	103	102	104	112	164	119	187	171	231	157	201	180	361	319	290	174	274	289	405	255	266	378	621	586	823	919	1000	931	632	676	775	747	397	71	296	478	299	136	172	340	302	321	130	177	131	195	125	153	134	165	103	95	109	117	113	91	119	111	109	87	98	85	86	88
64	170	1	2	119	0	1953125	12	0,0	9002	2,56	0	0	V0,2	0	0	108	35	109	34	114	35	99	47	104	58	99	70	73	69	71	92	41	95	63	106	62	125	73	94	117	136	137	120	207	188	175	111	247	231	344	248	264	165	323	276	284	155	500	551	682	732	946	1000	952	696	614	775	640	479	50	284	423	359	17	133	383	321	258	170	183	152	191	124	190	150	192	97	144	109	168	86	149	118	144	94	146	123	116	85	118
64	170	1	2	119	0	1953125	12	0,0	8950	2,56	0	0	V0,2	0	0	112	20	108	29	94	22	84	41	76	55	78	56	53	73	53	80	54	106	53	101	71	123	64	123	127	168	113	171	171	215	114	161	222	293	265	269	147	225	254	309	158	209	443	589	565	773	813	1000	830	693	524	756	619	464	140	264	340	358	174	146	234	344	216	170	102	183	104	152	85	169	94	135	60	127	77	129	64	113	75	104	65	103	83	84	70
64	170	1	2	119	0	1953125	12	0,0	8953	2,56	0	0	V0,2	0	0	88	60	81	44	90	42	78	27	80	27	84	42	63	61	78	76	52	100	55	94	43	134	34	113	90	187	72	174	164	252	69	150	235	341	239	249	141	244	251	323	196	207	419	591	605	791	810	1000	868	763	570	781	608	496	127	265	335	387	162	116	249	363	206	221	75	181	81	174	69	170	92	160	42	107	79	124	70	106	87	107	97	116	93	86	79
64	170	1	2	119	0	1953125	12	0,0	8983	2,56	0	0	V0,2	0	0	96	36	90	16	92	18	79	22	86	25	55	45	48	55	43	81	35	89	62	95	69	116	99	97	139	142	142	95	232	208	192	83	285	267	335	175	231	203	392	312	264	27	436	597	791	801	928	949	1000	807	714	777	604	471	92	276	484	405	40	88	383	311	275	170	185	136	187	111	167	109	176	85	130	83	160	73	117	75	121	73	117	98	110	92	111
64	170	1	2	119	0	1953125	12	0,0	8985	2,56	0	0	V0,2	0	0	48	87	45	76	59	76	57	63	56	43	73	49	55	36	78	56	65	70	69	81	70	126	72	113	76	172	67	190	150	264	117	182	135	316	209	263	133	308	277	416	194	88	312	646	624	854	830	1000	905	750	645	690	589	299	132	426	479	371	162	177	267	322	243	159	136	152	116	125	73	155	109	129	59	114	69	99	39	107	60	79	66	116	81	68	65
64	170	2	2	119	0	1953125	12	0,0	9022	2,57	0	0	V0,2	0	0	80	64	74	73	73	78	54	87	63	81	47	89	55	69	61	76	59	48	101	60	92	48	126	26	119	86	152	73	179	186	230	106	175	267	317	224	236	293	391	431	377	110	260	612	714	896	984	999	1000	716	728	686	617	278	143	457	588	339	120	219	394	299	282	129	186	144	180	145	144	142	145	126	95	145	130	131	95	136	107	103	84	120	97	91	87
64	170	2	2	119	0	1953125	12	0,0	8950	2,56	0	0	V0,2	0	0	69	95	56	95	51	99	56	84	39	104	59	77	45	94	75	83	84	92	89	67	119	76	122	76	191	103	167	110	268	173	202	92	267	211	352	222	255	183	380	346	264	29	404	586	796	912	963	1000	819	666	511	736	542	446	175	350	442	485	153	85	264	369	198	203	93	209	86	168	67	162	71	148	41	113	73	143	69	114	82	123	65	98	89	100	76
64	170	1	2	119	0	1953125	12	0,0	8983	2,56	0	0	V0,2	0	0	30	84	35	72	51	65	61	62	67	42	70	49	70	35	70	51	54	86	83	92	47	124	63	123	65	182	68	174	147	279	121	175	170	336	269	320	167	268	287	434	252	139	281	589	722	957	904	1000	782	649	524	754	592	408	177	393	452	456	122	150	266	369	209	222	107	202	98	169	82	170	97	146	72	122	84	112	89	110	84	89	91	92	82	86	97
64	170	1	2	119	0	1953125	12	0,0	8983	2,56	0	0	V0,2	0	0	23	94	11	100	25	88	29	87	30	68	61	77	53	54	80	48	82	62	104	44	109	87	118	79	140	138	134	155	211	228	210	143	177	279	290	233	210	283	359	440	384	61	182	614	714	937	1000	965	921	614	673	699	691	417	168	414	576	383	198	118	348	273	302	110	199	117	192	90	151	111	170	94	117	89	131	98	104	93	101	81	93	110	102	77	90
64	170	1	2	119	0	1953125	12	0,0	8948	2,56	0	0	V0,2	0	0	9	112	29	89	8	97	24	75	30	86	36	63	58	73	53	48	101	73	79	31	114	44	112	54	176	65	152	90	252	142	203	49	224	189	354	177	190	197	465	417	288	158	406	615	821	923	985	1000	822	686	576	797	602	499	344	409	484	503	150	93	246	368	207	211	103	213	97	163	69	162	78	166	80	131	69	141	75	109	75	126	79	103	91	109	81
64	170	2	2	119	0	1953125	12	0,0	8960	2,56	0	0	V0,2	0	0	12	96	24	106	34	83	47	90	59	62	73	71	60	44	104	69	83	74	107	78	84	121	100	121	102	193	99	187	157	267	130	169	150	348	237	268	126	321	304	446	225	57	398	796	778	1000	896	990	815	579	491	698	620	374	219	447	472	427	185	136	229	355	241	195	94	194	118	155	47	179	99	154	51	150	80	126	68	130	79	108	85	117	90	98	92
64	170	2	2	119	0	1953125	12	0,0	9003	2,56	0	0	V0,2	0	0	51	87	46	83	38	91	35	91	44	78	38	78	50	47	71	61	74	37	100	46	85	60	107	70	96	129	113	136	145	246	185	147	113	311	264	293	185	330	340	479	308	79	283	712	762	1000	915	954	810	641	607	720	595	265	148	492	513	397	119	228	316	377	251	191	118	201	117	171	84	184	89	133	60	152	92	135	95	142	95	112	98	117	97	101	91
64	170	2	2	119	0	1953125	12	0,0	8985	2,56	0	0	V0,2	0	0	84	54	61	76	67	68	52	82	45	73	53	84	31	60	58	69	61	68	93	56	106	63	116	39	162	84	161	86	250	161	229	69	224	186	324	150	242	241	468	406	373	108	315	605	806	866	1000	934	922	689	665	716	560	459	342	441	611	458	127	48	346	288	243	138	176	149	165	102	132	93	150	88	101	56	114	54	100	71	105	52	90	80	96	67	84
64	170	2	2	119	0	1953125	12	0,0	8978	2,56	0	0	V0,2	0	0	89	47	81	52	71	59	65	65	55	61	40	64	27	65	50	63	58	72	86	53	104	72	116	29	155	85	156	62	236	159	231	46	206	196	341	151	211	241	479	439	421	140	268	595	766	838	993	945	1000	775	824	826	692	556	365	454	624	421	171	46	340	255	287	123	178	110	207	91	124	60	165	63	104	56	131	60	106	84	116	65	92	86	96	69	84
